,municipality
67324,Saransk
37638,Sarasota/Bradenton
67326,Saratov
55244,Saravena
24665,Sarh
46523,Sari
19584,Sarnia
15471,Sartaneja
58461,Sasereme
19543,Saskatoon
59756,Saskylakh
68813,Satar Tacik-Flores Island
39889,Satu Mare
19224,Sault Ste Marie
69199,Saumlaki-Yamdena Island
37525,Savannah
21570,Savonlinna
34001,Savoy
44824,Savusavu
46892,Sawan Gas Field
56290,Saül
59095,Scarborough
19366,Schefferville
33776,Scottsbluff
37549,Seattle
46886,Sehwan Sharif
21572,Seinäjoki / Ilmajoki
47077,Seiyun
20549,Sekondi-Takoradi
47396,Selawik
23477,Selebi Phikwe
69323,Seletar
68795,Semarang-Java Island
26794,Semera
59665,Semey
46492,Semnan
68724,Senggeh
49400,Seoul
19588,Sept-Îles
68710,Seruyan
38634,Sevilla
40115,Seyhan
20727,Sfax
72319,Shache
23480,Shakawe
59878,Shakhtyorsk
19828,Shamattawa
48914,Shang-I
72192,Shanghai (Minhang)
72188,Shanghai (Pudong)
56455,Shangrao
72158,Shangri-La
22007,Shannon
17843,Shaoguan
72028,Shaoyang
46769,Sharjah
26894,Sharm el-Sheikh
46180,Sharurah
72045,Shennongjia
72029,Shenzhen (Bao'an)
37577,Sheridan
72018,Shihezi
71993,Shijiazhuang
26944,Shilavo
67937,Shillong
27321,Shinyanga
48989,Shirahama
46531,Shiraz
22865,Shire Indasilase
72047,Shiyan
49082,Shonai
37578,Shreveport
72331,"Shuangta, Chaoyang"
47295,Shungnak
59654,Shymkent
46890,Sialkot
39888,Sibiu
69024,Sibolga (Pinangsori)
69021,Siborong-Borong
68847,Sibu
68192,Siddharthanagar (Bhairahawa)
67695,Siem Reap
67697,Sihanoukville
41154,Silao
67962,Silchar
67935,Siliguri
37664,Silver City
68222,Simara
59932,Simferopol
68226,Simikot
22089,Sindal
69324,Singapore
40174,Sinop
58795,Sint Eustatius
69034,Sintang-Borneo Island
37662,Sioux City
34808,Sioux Falls
19548,Sioux Lookout
27128,Sirt
13420,Sisimiut
47395,Sitka
68533,Sittwe
40127,Sivas
47303,Skagway
46883,Skardu
22786,Skellefteå
39167,Skiathos
39174,Skiros Island
40280,Skopje
40354,Sliač
26519,Smara
19561,Smithers
24010,Soalala
68456,"Soc Son, Hanoi"
60149,Sochi
47076,Socotra Islands
38419,Sofia
22215,Sogndal
46792,Sohar
20674,Sokoto
45644,Sola
59980,Solovetsky Islands
23953,Solwesi
52029,Sorocaba
68826,Sorong-Papua Island
27410,Soroti
51169,Sorriso
39165,Souda
37531,South Bend
44148,South Bimini
33857,South Burlington
40485,South Caicos
21714,Southampton
67089,Sovetskiy
24076,Soyo
59102,Spanish Town
38458,Split
34908,Spokane
44140,Spring Point
37628,Springfield
59762,Srednekolymsk
68133,Srinagar
37569,St Augustine
23975,St Denis
37573,St George
37650,St Louis
47350,St Michael
47399,St Paul Island
36179,St Petersburg-Clearwater
23976,St Pierre
58571,St-François
19232,St. Anthony
58430,St. John's
16676,St. Lewis
21710,St. Mary's
60001,St. Petersburg
19496,St. Theresa Point
26382,"Sta Cruz de la Palma, La Palma Island"
68764,Stagen - Laut Island
52929,Stanley
37877,State College
22266,Stavanger
60137,Stavropol
44176,Stella Maris
19359,Stephenville
11109,Stirling Island
22736,Stockholm
22797,Stockholm / Västerås
19485,Stony Rapids
21806,"Stornoway, Western Isles"
22834,Storuman
39072,Strasbourg
21691,Stronsay
21067,Stuttgart
11116,Suavanao
69097,Subang
39890,Suceava
19481,Sudbury
71368,Sue Islet
27819,Sugapa-Papua Island
26893,Suhaj
49071,Sukagawa
68793,Sukarata(Solo)-Java Island
59805,Sukhumi
47615,Suki
47015,Sulaymaniyah
68698,Sumbawa Island
17371,Summer Beaver
22781,Sundsvall/ Härnösand
27795,Sungai Penuh
59740,Suntar
20548,Sunyani
60136,Sunzha
68794,Surabaya
68408,Surat Thani
67106,Surgut
49552,Surigao City
68424,Surin
68223,Surkhet
22771,Sveg
22216,Svolvær
24907,Swakopmund
19464,Sydney
67303,Syktyvkar
68059,Sylhet
37677,Syracuse
39169,Syros Island
39234,Sármellék
26713,São Filipe
51188,São Gabriel Da Cachoeira
51165,São José Dos Campos
51171,São José do Rio Preto
51166,São Luís
51052,São Paulo
26715,São Pedro
24123,São Tomé
24122,São Tomé & Príncipe
22738,Sälen / Trysil
19889,Sétif
25316,Sévaré
22083,Sønderborg
22222,Sørkjosen
72058,Sŏndŏng-ni
38860,TFFR
47078,Ta'izz
26898,Taba
20716,Tabarka
51185,Tabatinga
49611,Tablas Island
27322,Tabora
46539,Tabriz
12982,Tabubil
46183,Tabuk
68535,Tachileik
52925,Tachina
49592,Tacloban City
56434,Tacna
19246,Tadoule Lake
60146,Taganrog
68751,Tahuna-Sangihe Island
48927,Taichung (Qingshui)
48931,Tainan (Rende)
48941,Taipei
48940,Taipei City
48918,Taitung City
72004,Taiyuan
49064,Takamatsu
69051,Takengon
58442,Takotna
69043,Talang Gudang-Sumatra Island
56448,Talara
37758,Tallahassee
21476,Tallinn
19565,Taloyoak
68443,Tam Nghĩa
20542,Tamale
19890,Tamanrasset
26563,Tambacounda
23993,Tambohorano
59648,Tamchy
55260,Tame
37775,Tampa
21577,Tampere / Pirkkala
41196,Tampico
71226,Tamworth
26507,Tan Tan
68733,Tanah Merah-Papua Island
49555,Tandag
49025,Tanegashima
27323,Tanga
58079,Tangará Da Serra
69344,Tangbu
26541,Tangier
17769,Tangshan
69027,Tanjung Pandan
69002,Tanjung Pinang-Bintan Island
68737,Tanjung Redeb - Borneo Island
68735,Tanjung Selor-Borneo Island
68766,Tanta-Tabalong-Borneo Island
41199,Tapachula
12985,Tapini
68228,Taplejung
68740,Tarakan Island
49506,Tarama
18381,Tarapacá
56429,Tarapoto
44876,Tarawa
59644,Taraz
38679,Tarbes/Lourdes/Pyrénées
71315,Taree
12981,Tari
55428,Tarija
50912,Tartagal
21478,Tartu
68280,Tashigang
67249,Tashkent
8625,Tatitlek
45833,Taupo
45977,Tauranga
68869,Tawau
49561,Taytay
46184,Ta’if
59806,Tbilisi
24119,Tchibanga
45841,Te One
51180,Tefé
40894,Tegucigalpa
46485,Tehran
56091,Teixeira De Freitas
39585,Tel Aviv
47409,Teller
41118,Temixco
51577,Temuco
26386,Tenerife
72235,Tengchong
71299,Tennant Creek
41137,Tepic
51179,Teresina
50881,Termas de Río Hondo
67246,Termez
19554,Terrace
24145,Tete
19313,Texada
37808,Texarkana
68534,Thandwe
68468,Thanh Hóa
19447,The Pas
58803,The Valley
39178,Thessaloniki
68298,Thimarafushi
68275,Thiruvananthapuram
19504,Thompson
13424,Thule
19459,Thunder Bay
29577,Tiakur
71995,Tianjin
17894,Tianshui
45676,Tiga
41195,Tijuana
59767,Tiksi
25323,Timbuktu
68689,Timika-Papua Island
19931,Timimoun
39893,Timişoara
19509,Timmins
19911,Tindouf
41040,Tinson Pen
26796,Tippi
38359,Tirana
68274,Tiruchirappalli
68273,Tirupati
40326,Tivat
19914,Tlemcen
23992,Toamasina
27145,Tobruk
41483,Tocumen
19233,Tofino
47491,Tok
40132,Tokat
49036,Tokoname
49063,Tokushima
48979,Tokyo
41318,Tola
51178,Toledo
24034,Toliara
41198,Toluca
68861,Tomanggong
60104,Tomsk
72352,Tonghua
71996,Tongliao
45659,Tongoa Island
70020,Toowoomba
68702,Toraja
39326,Torino
19510,Toronto
22229,Torp
41193,Torreón
22820,Torsby
49062,Tottori
19928,Touggourt
45693,Touho
39080,Toulon/Hyères/Le Palyvestre
38675,Toulouse/Blagnac
38973,Tours/Val de Loire (Loire Valley)
69990,Townsville
49048,Toyama
20728,Tozeur
40168,Trabzon
16411,Trail
68420,Trang
39279,Trapani (TP)
37798,Traverse City
44142,Treasure Cay
37792,Trenton
39346,Treviso
39353,Trieste
67683,Trincomalee
42011,Trinidad
27133,Tripoli
22722,Trollhättan
22227,Tromsø
22235,Trondheim
56419,Trujillo
57016,Três Lagoas
24015,Tsaratanana
25147,Tshikapa
23995,Tsiroanomandidy
49015,Tsushima
37796,Tucson
51186,Tucuruí
47616,Tufi
49584,Tuguegarao City
19511,Tuktoyaktuk
52927,Tulcán
23483,Tuli Lodge
19800,Tulita
37794,Tulsa
55174,Tumaco
27814,Tumbang Samba-Borneo Island
56378,Tumbes
68230,Tumling Tar
59163,Tumxuk
20719,Tunis
37795,Tupelo
46187,Turaif
46896,Turbat
67221,Turkmenbashi
21579,Turku
60116,Turukhansk
41194,Tuxtla Gutiérrez
68466,Tuy Hoa
39855,Tuzla
37805,Twin Falls
37811,Tyler
67114,Tyumen
39892,Târgu Mureş
19900,Tébessi
18942,Tête-à-la-Baleine
24023,Tôlanaro
67224,Türkmenabat
45554,Ua Huka
45553,Ua Pou
40296,Ubari
49011,Ube
51192,Uberaba
51191,Uberlândia
68431,Ubon Ratchathani
67670,Udaipur
68422,Udon Thani
67335,Ufa
59917,Ujae Atoll
68674,Ujung Pandang-Celebes Island
67293,Ukhta
72137,Ulaanbaatar (Sergelen)
72152,Ulaangom
59916,Ulan Ude
71999,Ulanhot
71997,Ulanqab
72140,Uliastai
49378,Ulsan
19336,Ulukhaktok
67315,Ulyanovsk
22788,Umeå
19398,Umiujaq
51177,Una
47271,Unalaska
59111,Union Island
13427,Upernavik
23382,Upington
59660,Uralsk
19239,Uranium City
67090,Uray
67236,Urgench
46537,Urmia
41176,Uruapan
51190,Uruguaiana
67519,Urzhar
50945,Ushuaia
67298,Usinsk
59663,Ust-Kamenogorsk (Oskemen)
59913,Ust-Kut
59703,Ust-Kuyga
59734,Ust-Maya
59733,Ust-Nera
46257,Ustupo
40914,Utila Island
229,Utirik Island
47247,Utqiaġvik
45562,Uturoa
13429,Uummannaq
20648,Uyo
59960,Uzhhorod
40150,Uşak
21582,Vaasa
67641,Vadodara
22236,Vadsø
68235,Vagaikulam
19523,Val-d'Or
51656,Valdivia
37914,Valdosta
57584,Valencia
56138,Valença
57590,Valera
38624,Valladolid
55271,Valledupar
39622,Valletta
37922,Valparaiso
40170,Van
68469,Van Don
19526,Vancouver
13016,Vanimo
44838,Vanua Balavu
42013,Varadero
68097,Varanasi
22223,Vardø
21586,Varkaus / Joroinen
38429,Varna
67647,Vasco da Gama
38964,Vatry
44836,Vava'u Island
39833,Velas
39361,Venice
22946,Ventspils
41204,Veracruz
59736,Verkhnevilyuisk
19566,Victoria
24710,Victoria Falls
50937,Viedma / Carmen de Patagones
39762,Vienna
68152,Vientiane
58645,Vieux Fort
38631,Vigo
39828,Vila Baleira
39843,Vila Real
26710,Vila do Maio
39775,Vila do Porto
24147,Vilanculo
22789,Vilhelmina
51195,Vilhena
51594,Villa Las Estrellas
39359,Villafranca di Verona
41203,Villahermosa
55272,Villavicencio
22984,Vilnius
59742,Vilyuisk
68470,Vinh
49586,Virac
67982,Visakhapatnam
22822,Visby
39844,Viseu
51196,Vitória
14157,Vitória da Conquista
24016,Vohemar
23991,Vohilava
60152,Volgograd
13527,Vopnafjörður
67301,Vorkuta
67279,Voronezh
44812,Vunisea
22105,Vágar
22765,Växjö
45678,Waala
19535,Wabush
33592,Waco
46190,Wadi Al Dawasir
27243,Wadi Halfa
49038,Wadomari
55504,Wageningen
71234,Wagga Wagga
68699,Waikabubak-Sumba Island
48130,Waimea (Kamuela)
68700,Waingapu-Sumba Island
68804,Waisai
49049,Wajima
27099,Wajir
48838,Wake Island
49007,Wakkanai
45662,Walaha
47321,Wales
33651,Walla Walla
45255,Wallis Island
24917,Walvis Bay
68819,"Wamena, Jayawijaya Regency, Papua Province"
46001,Wanaka
46014,Wanganui
68821,Wangi-wangi Island
72241,Wanzhou
13020,Wapenamanda
44866,Warri
22330,Warsaw
34132,Washington
35190,"Washington, DC"
19369,Waskaganish
22014,Waterford
33649,Waterloo
33709,Watertown
27248,Wau
19538,Webequie
67685,Weerawila
21184,Weeze
72196,Weifang
72197,Weihai
70016,Weipa
17074,Wekweètì
46008,Wellington
19404,Wemindji
48831,Weno Island
72165,Wenshan
72201,Wenzhou
71009,West Island
36143,West Palm Beach
21437,Westerland
37994,Westerly
21694,Westray
13022,Wewak
37574,Weyers Cave
19549,Whale Cove
16957,Whatì
35096,White Plains
19557,Whitehorse
71395,Whyalla
35197,Wichita
37629,Wichita Falls
21794,Wick
33721,Wilkes-Barre/Scranton
58794,Willemstad
16645,Williams Harbour
19536,Williams Lake
35239,Williamsport
71419,Williamtown
60724,Williston
35221,Wilmington
24919,Windhoek
19449,Windsor
19532,Winnipeg
47622,Wipim
40780,Woja
19833,Wollaston Lake
49370,Wonju
72059,Wonsan
71077,Woomera
35995,Worcester
40782,Wotho Island
40781,Wotje
47428,Wrangell
22372,Wrocław
71998,Wuhai
72040,Wuhan
72239,Wulong
17467,Wunnumin Lake
72240,Wushan
72199,Wuxi
72200,Wuyishan
41150,Xalapa
72079,Xi'an
72077,Xiahe
72167,Xiamen
72048,Xiangyang
72242,Xichang
68153,Xieng Khouang
17810,Xigazê
72000,Xilinhot
72244,Xingyi
72078,Xining
17831,Xinyang
72317,Xinyuan
72002,Xinzhou
72210,"Xixiu, Anshun"
72202,Xuzhou
47262,Yakataga
38063,Yakima
47436,Yakutat
59754,Yakutia
59712,Yakutsk
71623,Yam Island
55280,Yamparaez
22265,Yan'an
46192,Yanbu
72205,Yancheng
11117,Yandina
68541,Yangon
72203,Yangzhou
72355,Yanji
70945,Yantai
23783,Yaoundé
48835,Yap Island
11366,Yaren District
13045,Yasuru
46543,Yazd
67110,Yekaterinburg
19580,Yellowknife
26460,Yengema
60075,Yeniseysk
49363,Yeosu
59694,Yerevan
60121,Yeysk
69965,Yibin
72049,Yichang
72204,Yichun
72069,Yinchuan
72172,"Yingzhou, Fuyang"
72326,Yining
72207,Yiwu
68712,Yogyakarta
68792,Yogyakarta-Java Island
20675,Yola
49056,Yonago
49509,Yonaguni
72022,Yongzhou
19786,York Landing
71619,Yorke Island
49507,Yoron
67311,Yoshkar-Ola
71604,Yueyang
72081,Yulin
35878,Yuma
72003,Yuncheng
72226,Yunlong
56381,Yurimaguas
59881,Yuzhno-Sakhalinsk
72033,Yùlín
41205,Zacatecas
38465,Zagreb
46546,Zahedan
39181,Zakynthos Island
49558,Zamboanga City
55481,Zandery
27330,Zanzibar
59929,Zaporizhia
67243,Zarafshan
38633,Zaragoza
59666,Zaysan
38468,Zemunik (Zadar)
72006,Zhalantun
72014,Zhangjiajie
17788,Zhangjiakou
17907,Zhangye
18117,Zhanjiang
72166,Zhaotong
72037,Zhengzhou
17953,"Zhenxing, Dandong"
59656,Zhezkazgan
67313,Zhigansk
72082,Zhongwei
72208,Zhoushan
72027,Zhuhai (Jinwan)
26552,Ziguinchor
20710,Zinder
40128,Zonguldak
72245,Zunyi
40063,Zurich
59768,Zyryanka
22826,Ängelholm
22116,Ålesund
22180,Årø
40143,Çanakkale
40156,Çorlu
13482,Ísafjörður
38759,Île d'Yeu
45680,Île des Pins
19323,Îles-de-la-Madeleine
56094,Óbidos
72153,Ölgii
22793,Örebro
22782,Örnsköldsvik
22792,Östersund
22189,Ørland
22191,Ørsta
72325,Ürümqi
13521,Þórshöfn
40145,İzmir
22318,Łódź
49001,Ōzora
40179,Şanlıurfa
40181,Şırnak
